datetime,Discharge
1973-09-18,205
1973-09-19,918
1973-09-20,1860
1973-09-21,1830
1973-09-22,1820
1973-09-23,1840
1973-09-24,1990
1973-09-25,2070
1973-09-26,2060
1973-09-27,2050
1973-09-28,2070
1973-09-29,2080
1973-09-30,2060
1973-10-01,570
1973-10-02,210
1973-10-03,388
1973-10-04,126
1973-10-05,472
1973-10-06,1280
1973-10-07,1560
1973-10-08,2110
1973-10-09,2070
1973-10-10,1120
1973-10-11,1460
1973-10-12,1950
1973-10-13,1840
1973-10-14,1840
1973-10-15,1840
1973-10-16,1840
1973-10-17,1830
1973-10-18,1840
1973-10-19,1840
1973-10-20,1840
1973-10-21,1850
1973-10-22,1860
1973-10-23,1930
1973-10-24,1990
1973-10-25,1980
1973-10-26,2020
1973-10-27,1980
1973-10-28,1990
1973-10-29,2050
1973-10-30,2110
1973-10-31,2100
1973-11-01,2100
1973-11-02,2100
1973-11-03,2100
1973-11-04,2100
1973-11-05,2100
1973-11-06,2100
1973-11-07,2110
1973-11-08,2120
1973-11-09,2180
1973-11-10,2230
1973-11-11,2250
1973-11-12,2240
1973-11-13,2230
1973-11-14,2200
1973-11-15,2180
1973-11-16,2900
1973-11-17,3760
1973-11-18,3740
1973-11-19,3700
1973-11-20,3690
1973-11-21,3940
1973-11-22,4110
1973-11-23,4110
1973-11-24,4170
1973-11-25,4180
1973-11-26,4190
1973-11-27,4190
1973-11-28,4180
1973-11-29,4210
1973-11-30,4470
1973-12-01,5220
1973-12-02,4680
1973-12-03,4220
1973-12-04,4730
1973-12-05,5070
1973-12-06,5070
1973-12-07,5050
1973-12-08,6710
1973-12-09,7490
1973-12-10,5610
1973-12-11,8010
1973-12-12,10500
1973-12-13,10900
1973-12-14,10700
1973-12-15,9820
1973-12-16,9960
1973-12-17,13400
1973-12-18,15800
1973-12-19,16200
1973-12-20,16300
1973-12-21,16600
1973-12-22,16900
1973-12-23,16900
1973-12-24,16700
1973-12-25,16500
1973-12-26,15900
1973-12-27,13700
1973-12-28,12900
1973-12-29,12100
1973-12-30,11000
1973-12-31,7790
1974-01-01,6310
1974-01-02,5780
1974-01-03,5410
1974-01-04,4960
1974-01-05,4650
1974-01-06,4660
1974-01-07,4640
1974-01-08,4630
1974-01-09,4610
1974-01-10,4630
1974-01-11,4930
1974-01-12,5270
1974-01-13,5280
1974-01-14,7790
1974-01-15,11900
1974-01-16,17600
1974-01-17,27900
1974-01-18,37700
1974-01-19,44200
1974-01-20,44400
1974-01-21,42200
1974-01-22,40300
1974-01-23,38100
1974-01-24,36100
1974-01-25,34900
1974-01-26,34000
1974-01-27,32800
1974-01-28,31200
1974-01-29,29500
1974-01-30,27500
1974-01-31,26100
1974-02-01,24800
1974-02-02,23500
1974-02-03,22200
1974-02-04,21300
1974-02-05,20400
1974-02-06,19400
1974-02-07,18300
1974-02-08,17300
1974-02-09,16400
1974-02-10,15400
1974-02-11,13000
1974-02-12,12200
1974-02-13,11900
1974-02-14,11400
1974-02-15,11000
1974-02-16,10700
1974-02-17,10400
1974-02-18,10300
1974-02-19,10300
1974-02-20,10300
1974-02-21,10100
1974-02-22,9970
1974-02-23,9620
1974-02-24,9230
1974-02-25,8930
1974-02-26,8680
1974-02-27,8350
1974-02-28,8130
1974-03-01,8060
1974-03-02,8090
1974-03-03,8050
1974-03-04,8010
1974-03-05,7740
1974-03-06,7630
1974-03-07,7570
1974-03-08,7460
1974-03-09,7320
1974-03-10,7140
1974-03-11,6890
1974-03-12,6790
1974-03-13,6870
1974-03-14,6910
1974-03-15,6910
1974-03-16,7000
1974-03-17,7210
1974-03-18,8160
1974-03-19,9300
1974-03-20,9980
1974-03-21,10300
1974-03-22,11100
1974-03-23,11000
1974-03-24,10800
1974-03-25,10700
1974-03-26,10400
1974-03-27,10500
1974-03-28,11300
1974-03-29,12700
1974-03-30,14500
1974-03-31,16500
1974-04-01,18700
1974-04-02,20000
1974-04-03,20900
1974-04-04,21100
1974-04-05,20800
1974-04-06,20500
1974-04-07,20400
1974-04-08,20200
1974-04-09,20100
1974-04-10,19900
1974-04-11,19700
1974-04-12,19800
1974-04-13,19800
1974-04-14,19800
1974-04-15,19700
1974-04-16,19500
1974-04-17,19500
1974-04-18,19700
1974-04-19,20000
1974-04-20,20200
1974-04-21,20400
1974-04-22,20100
1974-04-23,20200
1974-04-24,20500
1974-04-25,21600
1974-04-26,23600
1974-04-27,25700
1974-04-28,26500
1974-04-29,27300
1974-04-30,26900
1974-05-01,26500
1974-05-02,26800
1974-05-03,27100
1974-05-04,27000
1974-05-05,26900
1974-05-06,27000
1974-05-07,27800
1974-05-08,28700
1974-05-09,29800
1974-05-10,30800
1974-05-11,31200
1974-05-12,30800
1974-05-13,29800
1974-05-14,28700
1974-05-15,27600
1974-05-16,26200
1974-05-17,24700
1974-05-18,23500
1974-05-19,22300
1974-05-20,21300
1974-05-21,20400
1974-05-22,19700
1974-05-23,19500
1974-05-24,19500
1974-05-25,19800
1974-05-26,20200
1974-05-27,21000
1974-05-28,22300
1974-05-29,23500
1974-05-30,24400
1974-05-31,24800
1974-06-01,25000
1974-06-02,24900
1974-06-03,25300
1974-06-04,25900
1974-06-05,26800
1974-06-06,27700
1974-06-07,28200
1974-06-08,28300
1974-06-09,28000
1974-06-10,27800
1974-06-11,27300
1974-06-12,27000
1974-06-13,27200
1974-06-14,27400
1974-06-15,28200
1974-06-16,29000
1974-06-17,29800
1974-06-18,30400
1974-06-19,30500
1974-06-20,30400
1974-06-21,29800
1974-06-22,28900
1974-06-23,27800
1974-06-24,26500
1974-06-25,25300
1974-06-26,24100
1974-06-27,22900
1974-06-28,21500
1974-06-29,20300
1974-06-30,19000
1974-07-01,17900
1974-07-02,16800
1974-07-03,15800
1974-07-04,14800
1974-07-05,13900
1974-07-06,13100
1974-07-07,12300
1974-07-08,6220
1974-07-09,1760
1974-07-10,2100
1974-07-11,2360
1974-07-12,2580
1974-07-13,2570
1974-07-14,2550
1974-07-15,2550
1974-07-16,2540
1974-07-17,2270
1974-07-18,2100
1974-07-19,2110
1974-07-20,2370
1974-07-21,2540
1974-07-22,2560
1974-07-23,2560
1974-07-24,2600
1974-07-25,2530
1974-07-26,2070
1974-07-27,1830
1974-07-28,1820
1974-07-29,1830
1974-07-30,1820
1974-07-31,1830
1974-08-01,1870
1974-08-02,1920
1974-08-03,2210
1974-08-04,2330
1974-08-05,2350
1974-08-06,1880
1974-08-07,1810
1974-08-08,1630
1974-08-09,1380
1974-08-10,1300
1974-08-11,1270
1974-08-12,1160
1974-08-13,1050
1974-08-14,1050
1974-08-15,1050
1974-08-16,975
1974-08-17,824
1974-08-18,810
1974-08-19,905
1974-08-20,1000
1974-08-21,999
1974-08-22,1020
1974-08-23,1020
1974-08-24,1020
1974-08-25,1030
1974-08-26,1040
1974-08-27,1310
1974-08-28,1650
1974-08-29,1250
1974-08-30,830
1974-08-31,835
1974-09-01,826
1974-09-02,825
1974-09-03,836
1974-09-04,847
1974-09-05,837
1974-09-06,837
1974-09-07,832
1974-09-08,835
1974-09-09,976
1974-09-10,1270
1974-09-11,1590
1974-09-12,1880
1974-09-13,1980
1974-09-14,1950
1974-09-15,1970
1974-09-16,1970
1974-09-17,1990
1974-09-18,1890
1974-09-19,1740
1974-09-20,1760
1974-09-21,1760
1974-09-22,1770
1974-09-23,1670
1974-09-24,1640
1974-09-25,1800
1974-09-26,1780
1974-09-27,1810
1974-09-28,1800
1974-09-29,1800
1974-09-30,1820
1974-10-01,1830
1974-10-02,1820
1974-10-03,1810
1974-10-04,1810
1974-10-05,1810
1974-10-06,1640
1974-10-07,1590
1974-10-08,1690
1974-10-09,1360
1974-10-10,1360
1974-10-11,1270
1974-10-12,1820
1974-10-13,1830
1974-10-14,1830
1974-10-15,1670
1974-10-16,1520
1974-10-17,1520
1974-10-18,1500
1974-10-19,1680
1974-10-20,1780
1974-10-21,1780
1974-10-22,1650
1974-10-23,1670
1974-10-24,1770
1974-10-25,1780
1974-10-26,1790
1974-10-27,1780
1974-10-28,1800
1974-10-29,1810
1974-10-30,1810
1974-10-31,1820
1974-11-01,1850
1974-11-02,1850
1974-11-03,1840
1974-11-04,1840
1974-11-05,1840
1974-11-06,1850
1974-11-07,1850
1974-11-08,1850
1974-11-09,1860
1974-11-10,1890
1974-11-11,1870
1974-11-12,1880
1974-11-13,1890
1974-11-14,1880
1974-11-15,1900
1974-11-16,1900
1974-11-17,1880
1974-11-18,1890
1974-11-19,1980
1974-11-20,2270
1974-11-21,2840
1974-11-22,3170
1974-11-23,3170
1974-11-24,2940
1974-11-25,2430
1974-11-26,1160
1974-11-27,2400
1974-11-28,2410
1974-11-29,2410
1974-11-30,2420
1974-12-01,2430
1974-12-02,1160
1974-12-03,2100
1974-12-04,2180
1974-12-05,2190
1974-12-06,2200
1974-12-07,2200
1974-12-08,2200
1974-12-09,2070
1974-12-10,1860
1974-12-11,1880
1974-12-12,1870
1974-12-13,1870
1974-12-14,1880
1974-12-15,1880
1974-12-16,1880
1974-12-17,1880
1974-12-18,1890
1974-12-19,1880
1974-12-20,1880
1974-12-21,1880
1974-12-22,1880
1974-12-23,1890
1974-12-24,1890
1974-12-25,1870
1974-12-26,2020
1974-12-27,2130
1974-12-28,2140
1974-12-29,2150
1974-12-30,2150
1974-12-31,1990
1975-01-01,1890
1975-01-02,1890
1975-01-03,1890
1975-01-04,1880
1975-01-05,1890
1975-01-06,1900
1975-01-07,1900
1975-01-08,1890
1975-01-09,1890
1975-01-10,1900
1975-01-11,1900
1975-01-12,1890
1975-01-13,1890
1975-01-14,1890
1975-01-15,1900
1975-01-16,1900
1975-01-17,2240
1975-01-18,2120
1975-01-19,2210
1975-01-20,3880
1975-01-21,4210
1975-01-22,4210
1975-01-23,4220
1975-01-24,4220
1975-01-25,4210
1975-01-26,4210
1975-01-27,4210
1975-01-28,4190
1975-01-29,4190
1975-01-30,4170
1975-01-31,4040
1975-02-01,3820
1975-02-02,3670
1975-02-03,3560
1975-02-04,3380
1975-02-05,3300
1975-02-06,3150
1975-02-07,3050
1975-02-08,2940
1975-02-09,2840
1975-02-10,2800
1975-02-11,2750
1975-02-12,2730
1975-02-13,2710
1975-02-14,3020
1975-02-15,3250
1975-02-16,3440
1975-02-17,3610
1975-02-18,3600
1975-02-19,3580
1975-02-20,3700
1975-02-21,3670
1975-02-22,3660
1975-02-23,3550
1975-02-24,3520
1975-02-25,3530
1975-02-26,3530
1975-02-27,3550
1975-02-28,3580
1975-03-01,3760
1975-03-02,4100
1975-03-03,4930
1975-03-04,6110
1975-03-05,7000
1975-03-06,7320
1975-03-07,7460
1975-03-08,7470
1975-03-09,7600
1975-03-10,7590
1975-03-11,7550
1975-03-12,7520
1975-03-13,7390
1975-03-14,7260
1975-03-15,6920
1975-03-16,6810
1975-03-17,6640
1975-03-18,6590
1975-03-19,6640
1975-03-20,6940
1975-03-21,7030
1975-03-22,6890
1975-03-23,6830
1975-03-24,6600
1975-03-25,6370
1975-03-26,6300
1975-03-27,6010
1975-03-28,5760
1975-03-29,5670
1975-03-30,5440
1975-03-31,5290
1975-04-01,5180
1975-04-02,4980
1975-04-03,4870
1975-04-04,4710
1975-04-05,4580
1975-04-06,4510
1975-04-07,4440
1975-04-08,4330
1975-04-09,4370
1975-04-10,4320
1975-04-11,4440
1975-04-12,4630
1975-04-13,4980
1975-04-14,5450
1975-04-15,5790
1975-04-16,6480
1975-04-17,7100
1975-04-18,7720
1975-04-19,8300
1975-04-20,9070
1975-04-21,9430
1975-04-22,9800
1975-04-23,10400
1975-04-24,11200
1975-04-25,11900
1975-04-26,12600
1975-04-27,13200
1975-04-28,13700
1975-04-29,14000
1975-04-30,14100
1975-05-01,14200
1975-05-02,14600
1975-05-03,14800
1975-05-04,15700
1975-05-05,16500
1975-05-06,16800
1975-05-07,16800
1975-05-08,16600
1975-05-09,16700
1975-05-10,17400
1975-05-11,18900
1975-05-12,20900
1975-05-13,22800
1975-05-14,24300
1975-05-15,25900
1975-05-16,27600
1975-05-17,29400
1975-05-18,30400
1975-05-19,30800
1975-05-20,30700
1975-05-21,30200
1975-05-22,29500
1975-05-23,28600
1975-05-24,27500
1975-05-25,26400
1975-05-26,25200
1975-05-27,24000
1975-05-28,22800
1975-05-29,21900
1975-05-30,21500
1975-05-31,21500
1975-06-01,21900
1975-06-02,22700
1975-06-03,23600
1975-06-04,24400
1975-06-05,24700
1975-06-06,24700
1975-06-07,24500
1975-06-08,24400
1975-06-09,23800
1975-06-10,23200
1975-06-11,22400
1975-06-12,21700
1975-06-13,21000
1975-06-14,20400
1975-06-15,19800
1975-06-16,19300
1975-06-17,18600
1975-06-18,17800
1975-06-19,17100
1975-06-20,16500
1975-06-21,15900
1975-06-22,15300
1975-06-23,14400
1975-06-24,13900
1975-06-25,13500
1975-06-26,13200
1975-06-27,12700
1975-06-28,12100
1975-06-29,8110
1975-06-30,3280
1975-07-01,3100
1975-07-02,3010
1975-07-03,2280
1975-07-04,1440
1975-07-05,1440
1975-07-06,2460
1975-07-07,5420
1975-07-08,5310
1975-07-09,5570
1975-07-10,5390
1975-07-11,4630
1975-07-12,4360
1975-07-13,4660
1975-07-14,4350
1975-07-15,4950
1975-07-16,4430
1975-07-17,3300
1975-07-18,2690
1975-07-19,2410
1975-07-20,2060
1975-07-21,2180
1975-07-22,2280
1975-07-23,2280
1975-07-24,1830
1975-07-25,1690
1975-07-26,1650
1975-07-27,1520
1975-07-28,1520
1975-07-29,1700
1975-07-30,1880
1975-07-31,2020
1975-08-01,2030
1975-08-02,2020
1975-08-03,2030
1975-08-04,1560
1975-08-05,1310
1975-08-06,1320
1975-08-07,1320
1975-08-08,1310
1975-08-09,1200
1975-08-10,859
1975-08-11,888
1975-08-12,911
1975-08-13,934
1975-08-14,926
1975-08-15,919
1975-08-16,896
1975-08-17,874
1975-08-18,1040
1975-08-19,1360
1975-08-20,1660
1975-08-21,1830
1975-08-22,1810
1975-08-23,1850
1975-08-24,2490
1975-08-25,2870
1975-08-26,2550
1975-08-27,2160
1975-08-28,2060
1975-08-29,2070
1975-08-30,1920
1975-08-31,1560
1975-09-01,1550
1975-09-02,1570
1975-09-03,1570
1975-09-04,1560
1975-09-05,1570
1975-09-06,1560
1975-09-07,1550
1975-09-08,1520
1975-09-09,1320
1975-09-10,1310
1975-09-11,1310
1975-09-12,1460
1975-09-13,1540
1975-09-14,1530
1975-09-15,1720
1975-09-16,1870
1975-09-17,1880
1975-09-18,1840
1975-09-19,1970
1975-09-20,2100
1975-09-21,2090
1975-09-22,2080
1975-09-23,2080
1975-09-24,2090
1975-09-25,2100
1975-09-26,2100
1975-09-27,2100
1975-09-28,2120
1975-09-29,2130
1975-09-30,2110
1975-10-01,2120
1975-10-02,2100
1975-10-03,2130
1975-10-04,2120
1975-10-05,2130
1975-10-06,2150
1975-10-07,2130
1975-10-08,2120
1975-10-09,2130
1975-10-10,2140
1975-10-11,2140
1975-10-12,2130
1975-10-13,2220
1975-10-14,2270
1975-10-15,2280
1975-10-16,2270
1975-10-17,2270
1975-10-18,2280
1975-10-19,2290
1975-10-20,2290
1975-10-21,2310
1975-10-22,2300
1975-10-23,2310
1975-10-24,2310
1975-10-25,2320
1975-10-26,2320
1975-10-27,2320
1975-10-28,2520
1975-10-29,2720
1975-10-30,2740
1975-10-31,2920
1975-11-01,3360
1975-11-02,3360
1975-11-03,3360
1975-11-04,3370
1975-11-05,3370
1975-11-06,3360
1975-11-07,3390
1975-11-08,3450
1975-11-09,3450
1975-11-10,3440
1975-11-11,3440
1975-11-12,3440
1975-11-13,3440
1975-11-14,3440
1975-11-15,3460
1975-11-16,3440
1975-11-17,3250
1975-11-18,2850
1975-11-19,3030
1975-11-20,3460
1975-11-21,3580
1975-11-22,3900
1975-11-23,4040
1975-11-24,4080
1975-11-25,3730
1975-11-26,3440
1975-11-27,3430
1975-11-28,3460
1975-11-29,3660
1975-11-30,4180
1975-12-01,3130
1975-12-02,3550
1975-12-03,3800
1975-12-04,5440
1975-12-05,11500
1975-12-06,16300
1975-12-07,17600
1975-12-08,17800
1975-12-09,17600
1975-12-10,17200
1975-12-11,16600
1975-12-12,16000
1975-12-13,14100
1975-12-14,12600
1975-12-15,8560
1975-12-16,6620
1975-12-17,6860
1975-12-18,6840
1975-12-19,6200
1975-12-20,5790
1975-12-21,5760
1975-12-22,5760
1975-12-23,5650
1975-12-24,5760
1975-12-25,5740
1975-12-26,6950
1975-12-27,8630
1975-12-28,8380
1975-12-29,7750
1975-12-30,8190
1975-12-31,8430
1976-01-01,8420
1976-01-02,6750
1976-01-03,5730
1976-01-04,5760
1976-01-05,6340
1976-01-06,6700
1976-01-07,6650
1976-01-08,6650
1976-01-09,6640
1976-01-10,6600
1976-01-11,6590
1976-01-12,6540
1976-01-13,5960
1976-01-14,5640
1976-01-15,6780
1976-01-16,10200
1976-01-17,13000
1976-01-18,14800
1976-01-19,14400
1976-01-20,13800
1976-01-21,13700
1976-01-22,13400
1976-01-23,13000
1976-01-24,12300
1976-01-25,10900
1976-01-26,8590
1976-01-27,7150
1976-01-28,6840
1976-01-29,6830
1976-01-30,6790
1976-01-31,6760
1976-02-01,6730
1976-02-02,6700
1976-02-03,6640
1976-02-04,6590
1976-02-05,6530
1976-02-06,6040
1976-02-07,5670
1976-02-08,5650
1976-02-09,5640
1976-02-10,5320
1976-02-11,5550
1976-02-12,6730
1976-02-13,7260
1976-02-14,7820
1976-02-15,8110
1976-02-16,8140
1976-02-17,8160
1976-02-18,8210
1976-02-19,8070
1976-02-20,7990
1976-02-21,7360
1976-02-22,7020
1976-02-23,6510
1976-02-24,6270
1976-02-25,6340
1976-02-26,6440
1976-02-27,6710
1976-02-28,6930
1976-02-29,6900
1976-03-01,6810
1976-03-02,6780
1976-03-03,6420
1976-03-04,6140
1976-03-05,6020
1976-03-06,5670
1976-03-07,5640
1976-03-08,5610
1976-03-09,5660
1976-03-10,5740
1976-03-11,5650
1976-03-12,5620
1976-03-13,5490
1976-03-14,5460
1976-03-15,5320
1976-03-16,5220
1976-03-17,5220
1976-03-18,5470
1976-03-19,6310
1976-03-20,6690
1976-03-21,6750
1976-03-22,6780
1976-03-23,6860
1976-03-24,6920
1976-03-25,7440
1976-03-26,7840
1976-03-27,7820
1976-03-28,7770
1976-03-29,7720
1976-03-30,7590
1976-03-31,7550
1976-04-01,7650
1976-04-02,7790
1976-04-03,7890
1976-04-04,8020
1976-04-05,8230
1976-04-06,9530
1976-04-07,10500
1976-04-08,11500
1976-04-09,13400
1976-04-10,15500
1976-04-11,17500
1976-04-12,19000
1976-04-13,20700
1976-04-14,22100
1976-04-15,23200
1976-04-16,23700
1976-04-17,23500
1976-04-18,23000
1976-04-19,22100
1976-04-20,21200
1976-04-21,20500
1976-04-22,19800
1976-04-23,19200
1976-04-24,18600
1976-04-25,18000
1976-04-26,17600
1976-04-27,17300
1976-04-28,17000
1976-04-29,16700
1976-04-30,16600
1976-05-01,16900
1976-05-02,17600
1976-05-03,18500
1976-05-04,19400
1976-05-05,20200
1976-05-06,21000
1976-05-07,21600
1976-05-08,22200
1976-05-09,23200
1976-05-10,24800
1976-05-11,26600
1976-05-12,28700
1976-05-13,30100
1976-05-14,30200
1976-05-15,30100
1976-05-16,29800
1976-05-17,29400
1976-05-18,28500
1976-05-19,27700
1976-05-20,27200
1976-05-21,26000
1976-05-22,24900
1976-05-23,24100
1976-05-24,23200
1976-05-25,22600
1976-05-26,21900
1976-05-27,21100
1976-05-28,20500
1976-05-29,19800
1976-05-30,19200
1976-05-31,18600
1976-06-01,18000
1976-06-02,17400
1976-06-03,16500
1976-06-04,15700
1976-06-05,14900
1976-06-06,14200
1976-06-07,13300
1976-06-08,13000
1976-06-09,12500
1976-06-10,12300
1976-06-11,12200
1976-06-12,12100
1976-06-13,11800
1976-06-14,8190
1976-06-15,3180
1976-06-16,3280
1976-06-17,3520
1976-06-18,4500
1976-06-19,5070
1976-06-20,5460
1976-06-21,6930
1976-06-22,8130
1976-06-23,8370
1976-06-24,7230
1976-06-25,5400
1976-06-26,4370
1976-06-27,4200
1976-06-28,4620
1976-06-29,4680
1976-06-30,5540
1976-07-01,5630
1976-07-02,4340
1976-07-03,3840
1976-07-04,3850
1976-07-05,3890
1976-07-06,3660
1976-07-07,3800
1976-07-08,4130
1976-07-09,4250
1976-07-10,4260
1976-07-11,3830
1976-07-12,3130
1976-07-13,2770
1976-07-14,2770
1976-07-15,2290
1976-07-16,2020
1976-07-17,2030
1976-07-18,2020
1976-07-19,2000
1976-07-20,1830
1976-07-21,1790
1976-07-22,1780
1976-07-23,1760
1976-07-24,1780
1976-07-25,1790
1976-07-26,1770
1976-07-27,1650
1976-07-28,1280
1976-07-29,1280
1976-07-30,1270
1976-07-31,1430
1976-08-01,1430
1976-08-02,1280
1976-08-03,1580
1976-08-04,1940
1976-08-05,1950
1976-08-06,1850
1976-08-07,1770
1976-08-08,1770
1976-08-09,1760
1976-08-10,1750
1976-08-11,1580
1976-08-12,1470
1976-08-13,1320
1976-08-14,1270
1976-08-15,1240
1976-08-16,1510
1976-08-17,1730
1976-08-18,1740
1976-08-19,1740
1976-08-20,1740
1976-08-21,1730
1976-08-22,1740
1976-08-23,1610
1976-08-24,1470
1976-08-25,1470
1976-08-26,1470
1976-08-27,1460
1976-08-28,1310
1976-08-29,1230
1976-08-30,1240
1976-08-31,1280
1976-09-01,1460
1976-09-02,1460
1976-09-03,1480
1976-09-04,1470
1976-09-05,1470
1976-09-06,1470
1976-09-07,1470
1976-09-08,1460
1976-09-09,1470
1976-09-10,1470
1976-09-11,1460
1976-09-12,1460
1976-09-13,1460
1976-09-14,1460
1976-09-15,1550
1976-09-16,1870
1976-09-17,1880
1976-09-18,1870
1976-09-19,1870
1976-09-20,1880
1976-09-21,1880
1976-09-22,1880
1976-09-23,1890
1976-09-24,1910
1976-09-25,1900
1976-09-26,1890
1976-09-27,1910
1976-09-28,1900
1976-09-29,1900
1976-09-30,1910
1976-10-01,1900
1976-10-02,1890
1976-10-03,1900
1976-10-04,1900
1976-10-05,1900
1976-10-06,1890
1976-10-07,1880
1976-10-08,1880
1976-10-09,1890
1976-10-10,1900
1976-10-11,1900
1976-10-12,1900
1976-10-13,1900
1976-10-14,1900
1976-10-15,1910
1976-10-16,1920
1976-10-17,1920
1976-10-18,1920
1976-10-19,1920
1976-10-20,1920
1976-10-21,1930
1976-10-22,1940
1976-10-23,1930
1976-10-24,1930
1976-10-25,1940
1976-10-26,1940
1976-10-27,1940
1976-10-28,1930
1976-10-29,1930
1976-10-30,1930
1976-10-31,1930
1976-11-01,1930
1976-11-02,1930
1976-11-03,1940
1976-11-04,1940
1976-11-05,1940
1976-11-06,1930
1976-11-07,1580
1976-11-08,1930
1976-11-09,1930
1976-11-10,1930
1976-11-11,1940
1976-11-12,1950
1976-11-13,1960
1976-11-14,1970
1976-11-15,1960
1976-11-16,1960
1976-11-17,1960
1976-11-18,1970
1976-11-19,1600
1976-11-20,1420
1976-11-21,1420
1976-11-22,1420
1976-11-23,1420
1976-11-24,1420
1976-11-25,1430
1976-11-26,1420
1976-11-27,1430
1976-11-28,1430
1976-11-29,1430
1976-11-30,1430
1976-12-01,1430
1976-12-02,1430
1976-12-03,1430
1976-12-04,1430
1976-12-05,1430
1976-12-06,1430
1976-12-07,1420
1976-12-08,1420
1976-12-09,1420
1976-12-10,1420
1976-12-11,1420
1976-12-12,1420
1976-12-13,1420
1976-12-14,1430
1976-12-15,1430
1976-12-16,1430
1976-12-17,1430
1976-12-18,1430
1976-12-19,1420
1976-12-20,1430
1976-12-21,1430
1976-12-22,1430
1976-12-23,1440
1976-12-24,1440
1976-12-25,1450
1976-12-26,1450
1976-12-27,1440
1976-12-28,1530
1976-12-29,1600
1976-12-30,1600
1976-12-31,1600
1977-01-01,1610
1977-01-02,1610
1977-01-03,1610
1977-01-04,1610
1977-01-05,1610
1977-01-06,1620
1977-01-07,1630
1977-01-08,1640
1977-01-09,1650
1977-01-10,1660
1977-01-11,1660
1977-01-12,1680
1977-01-13,1680
1977-01-14,1690
1977-01-15,1690
1977-01-16,1690
1977-01-17,1690
1977-01-18,1690
1977-01-19,1680
1977-01-20,1670
1977-01-21,1680
1977-01-22,1690
1977-01-23,1690
1977-01-24,1690
1977-01-25,1690
1977-01-26,1690
1977-01-27,1690
1977-01-28,1680
1977-01-29,1680
1977-01-30,1670
1977-01-31,1680
1977-02-01,1690
1977-02-02,1690
1977-02-03,1530
1977-02-04,1460
1977-02-05,1480
1977-02-06,1500
1977-02-07,1490
1977-02-08,1490
1977-02-09,1500
1977-02-10,1490
1977-02-11,1490
1977-02-12,1490
1977-02-13,1500
1977-02-14,1500
1977-02-15,1410
1977-02-16,1450
1977-02-17,1500
1977-02-18,1500
1977-02-19,1500
1977-02-20,1500
1977-02-21,1500
1977-02-22,1590
1977-02-23,1740
1977-02-24,1590
1977-02-25,1660
1977-02-26,1760
1977-02-27,1760
1977-02-28,1690
1977-03-01,1650
1977-03-02,1770
1977-03-03,1740
1977-03-04,1690
1977-03-05,1690
1977-03-06,1680
1977-03-07,1700
1977-03-08,1740
1977-03-09,1920
1977-03-10,2100
1977-03-11,2250
1977-03-12,2330
1977-03-13,2420
1977-03-14,2430
1977-03-15,2420
1977-03-16,2400
1977-03-17,2370
1977-03-18,2360
1977-03-19,2250
1977-03-20,2210
1977-03-21,2260
1977-03-22,2250
1977-03-23,2180
1977-03-24,2160
1977-03-25,2160
1977-03-26,2180
1977-03-27,2200
1977-03-28,2210
1977-03-29,2210
1977-03-30,2200
1977-03-31,2290
1977-04-01,2250
1977-04-02,2200
1977-04-03,2250
1977-04-04,2280
1977-04-05,2340
1977-04-06,2440
1977-04-07,2530
1977-04-08,3040
1977-04-09,3250
1977-04-10,3830
1977-04-11,4130
1977-04-12,3760
1977-04-13,4190
1977-04-14,4200
1977-04-15,4210
1977-04-16,4220
1977-04-17,4220
1977-04-18,4230
1977-04-19,4200
1977-04-20,4240
1977-04-21,4240
1977-04-22,4160
1977-04-23,4060
1977-04-24,3980
1977-04-25,3600
1977-04-26,3590
1977-04-27,3780
1977-04-28,3790
1977-04-29,3780
1977-04-30,3760
1977-05-01,3670
1977-05-02,3940
1977-05-03,5270
1977-05-04,6360
1977-05-05,6050
1977-05-06,5520
1977-05-07,5750
1977-05-08,6220
1977-05-09,6200
1977-05-10,6750
1977-05-11,7400
1977-05-12,7540
1977-05-13,6870
1977-05-14,6320
1977-05-15,5990
1977-05-16,5360
1977-05-17,5380
1977-05-18,5370
1977-05-19,5390
1977-05-20,5170
1977-05-21,4830
1977-05-22,5370
1977-05-23,5340
1977-05-24,5350
1977-05-25,5340
1977-05-26,5370
1977-05-27,5650
1977-05-28,5790
1977-05-29,5810
1977-05-30,5350
1977-05-31,5320
1977-06-01,5300
1977-06-02,5320
1977-06-03,5010
1977-06-04,4250
1977-06-05,3520
1977-06-06,3440
1977-06-07,3680
1977-06-08,3910
1977-06-09,3950
1977-06-10,4230
1977-06-11,4440
1977-06-12,4610
1977-06-13,4040
1977-06-14,3590
1977-06-15,3590
1977-06-16,3140
1977-06-17,2480
1977-06-18,2310
1977-06-19,2220
1977-06-20,2080
1977-06-21,1730
1977-06-22,1710
